id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
18,2018-12-21,Welcome to Marwen,45000000,10763520,12874922,12,2018,-32125078,-71.38906222222222,tt3289724,Welcome to Marwen,Drama,6.1,8920
19,2011-10-21,Johnny English Reborn,45000000,8406711,164640401,10,2011,119640401,265.86755777777785,tt1634122,Johnny English Reborn,Action,6.3,110824
19,2011-10-21,Johnny English Reborn,45000000,8406711,164640401,10,2011,119640401,265.86755777777785,tt1634122,Johnny English Reborn,Adventure,6.3,110824
19,2011-10-21,Johnny English Reborn,45000000,8406711,164640401,10,2011,119640401,265.86755777777785,tt1634122,Johnny English Reborn,Comedy,6.3,110824
26,2012-12-31,Foodfight!,45000000,0,73706,12,2012,-44926294,-99.83620888888888,tt0249516,Foodfight!,Action,1.9,8248
26,2012-12-31,Foodfight!,45000000,0,73706,12,2012,-44926294,-99.83620888888888,tt0249516,Foodfight!,Animation,1.9,8248
26,2012-12-31,Foodfight!,45000000,0,73706,12,2012,-44926294,-99.83620888888888,tt0249516,Foodfight!,Comedy,1.9,8248
27,2012-10-12,Argo,44500000,136025503,227140757,10,2012,182640757,410.4286674157303,tt1024648,Argo,Biography,7.7,534683
27,2012-10-12,Argo,44500000,136025503,227140757,10,2012,182640757,410.4286674157303,tt1024648,Argo,Drama,7.7,534683
27,2012-10-12,Argo,44500000,136025503,227140757,10,2012,182640757,410.4286674157303,tt1024648,Argo,Thriller,7.7,534683
31,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084,7,2010,4478084,10.177463636363637,tt1438254,Charlie St. Cloud,Drama,6.5,55016
31,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084,7,2010,4478084,10.177463636363637,tt1438254,Charlie St. Cloud,Fantasy,6.5,55016
31,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084,7,2010,4478084,10.177463636363637,tt1438254,Charlie St. Cloud,Romance,6.5,55016
33,2014-02-06,The Interview,44000000,6105175,12342632,2,2014,-31657368,-71.94856363636364,tt2788710,The Interview,Comedy,6.5,286341
35,2013-06-28,The Heat,43000000,159581587,229727774,6,2013,186727774,434.25063720930234,tt2404463,The Heat,Action,6.6,153501
35,2013-06-28,The Heat,43000000,159581587,229727774,6,2013,186727774,434.25063720930234,tt2404463,The Heat,Comedy,6.6,153501
35,2013-06-28,The Heat,43000000,159581587,229727774,6,2013,186727774,434.25063720930234,tt2404463,The Heat,Crime,6.6,153501
41,2017-01-06,A Monster Calls,43000000,3740823,46414530,1,2017,3414530,7.940767441860465,tt3416532,A Monster Calls,Animation,7.5,70416
41,2017-01-06,A Monster Calls,43000000,3740823,46414530,1,2017,3414530,7.940767441860465,tt3416532,A Monster Calls,Drama,7.5,70416
41,2017-01-06,A Monster Calls,43000000,3740823,46414530,1,2017,3414530,7.940767441860465,tt3416532,A Monster Calls,Fantasy,7.5,70416
42,2011-01-28,The Mechanic,42500000,29121498,76347393,1,2011,33847393,79.64092470588236,tt0472399,The Mechanic,Action,6.6,141254
42,2011-01-28,The Mechanic,42500000,29121498,76347393,1,2011,33847393,79.64092470588236,tt0472399,The Mechanic,Crime,6.6,141254
42,2011-01-28,The Mechanic,42500000,29121498,76347393,1,2011,33847393,79.64092470588236,tt0472399,The Mechanic,Thriller,6.6,141254
44,2012-03-16,21 Jump Street,42000000,138447667,202812429,3,2012,160812429,382.88673571428575,tt1232829,21 Jump Street,Action,7.2,477771
44,2012-03-16,21 Jump Street,42000000,138447667,202812429,3,2012,160812429,382.88673571428575,tt1232829,21 Jump Street,Comedy,7.2,477771
44,2012-03-16,21 Jump Street,42000000,138447667,202812429,3,2012,160812429,382.88673571428575,tt1232829,21 Jump Street,Crime,7.2,477771
51,2017-05-12,Snatched,42000000,45852178,57852177,5,2017,15852177,37.74327857142858,tt1245534,Snatched,Comedy,5.5,61
51,2017-05-12,Snatched,42000000,45852178,57852177,5,2017,15852177,37.74327857142858,tt2334871,Snatched,Action,4.5,29997
51,2017-05-12,Snatched,42000000,45852178,57852177,5,2017,15852177,37.74327857142858,tt2334871,Snatched,Adventure,4.5,29997
51,2017-05-12,Snatched,42000000,45852178,57852177,5,2017,15852177,37.74327857142858,tt2334871,Snatched,Comedy,4.5,29997
52,2012-10-12,Here Comes the Boom,42000000,45290318,73239258,10,2012,31239258,74.37918571428571,tt1648179,Here Comes the Boom,Action,6.4,81761
52,2012-10-12,Here Comes the Boom,42000000,45290318,73239258,10,2012,31239258,74.37918571428571,tt1648179,Here Comes the Boom,Comedy,6.4,81761
52,2012-10-12,Here Comes the Boom,42000000,45290318,73239258,10,2012,31239258,74.37918571428571,tt1648179,Here Comes the Boom,Sport,6.4,81761
55,2011-03-11,Red Riding Hood,42000000,37662162,91678442,3,2011,49678442,118.28200476190477,tt1486185,Red Riding Hood,Fantasy,5.5,102369
55,2011-03-11,Red Riding Hood,42000000,37662162,91678442,3,2011,49678442,118.28200476190477,tt1486185,Red Riding Hood,Horror,5.5,102369
55,2011-03-11,Red Riding Hood,42000000,37662162,91678442,3,2011,49678442,118.28200476190477,tt1486185,Red Riding Hood,Mystery,5.5,102369
58,2018-12-25,Holmes & Watson,42000000,30568743,41926605,12,2018,-73395,-0.17475,tt1255919,Holmes & Watson,Adventure,3.8,17661
58,2018-12-25,Holmes & Watson,42000000,30568743,41926605,12,2018,-73395,-0.17475,tt1255919,Holmes & Watson,Comedy,3.8,17661
58,2018-12-25,Holmes & Watson,42000000,30568743,41926605,12,2018,-73395,-0.17475,tt1255919,Holmes & Watson,Crime,3.8,17661
59,2012-01-27,One for the Money,42000000,26414527,36197221,1,2012,-5802779,-13.816140476190474,tt1598828,One for the Money,Action,5.3,38473
59,2012-01-27,One for the Money,42000000,26414527,36197221,1,2012,-5802779,-13.816140476190474,tt1598828,One for the Money,Comedy,5.3,38473
59,2012-01-27,One for the Money,42000000,26414527,36197221,1,2012,-5802779,-13.816140476190474,tt1598828,One for the Money,Crime,5.3,38473
64,2012-01-27,Man on a Ledge,42000000,18620000,49621440,1,2012,7621440,18.146285714285714,tt1568338,Man on a Ledge,Action,6.6,137507
64,2012-01-27,Man on a Ledge,42000000,18620000,49621440,1,2012,7621440,18.146285714285714,tt1568338,Man on a Ledge,Adventure,6.6,137507
64,2012-01-27,Man on a Ledge,42000000,18620000,49621440,1,2012,7621440,18.146285714285714,tt1568338,Man on a Ledge,Crime,6.6,137507
65,2010-12-03,The Warrior's Way,42000000,5666340,8514325,12,2010,-33485675,-79.72779761904762,tt1032751,The Warrior's Way,Action,6.3,24271
65,2010-12-03,The Warrior's Way,42000000,5666340,8514325,12,2010,-33485675,-79.72779761904762,tt1032751,The Warrior's Way,Fantasy,6.3,24271
65,2010-12-03,The Warrior's Way,42000000,5666340,8514325,12,2010,-33485675,-79.72779761904762,tt1032751,The Warrior's Way,Western,6.3,24271
71,2019-05-31,Rocketman,41000000,57342725,108642725,5,2019,67642725,164.982256097561,tt2066051,Rocketman,Biography,7.7,24266
71,2019-05-31,Rocketman,41000000,57342725,108642725,5,2019,67642725,164.982256097561,tt2066051,Rocketman,Drama,7.7,24266
71,2019-05-31,Rocketman,41000000,57342725,108642725,5,2019,67642725,164.982256097561,tt2066051,Rocketman,Music,7.7,24266
74,2011-10-14,The Big Year,41000000,7204138,7684524,10,2011,-33315476,-81.25725853658538,tt1053810,The Big Year,Comedy,6.2,39522
77,2010-06-11,The Karate Kid,40000000,176591618,351774938,6,2010,311774938,779.437345,tt1155076,The Karate Kid,Action,6.2,146401
77,2010-06-11,The Karate Kid,40000000,176591618,351774938,6,2010,311774938,779.437345,tt1155076,The Karate Kid,Drama,6.2,146401
77,2010-06-11,The Karate Kid,40000000,176591618,351774938,6,2010,311774938,779.437345,tt1155076,The Karate Kid,Family,6.2,146401
78,2015-02-13,Fifty Shades of Grey,40000000,166167230,570998101,2,2015,530998101,1327.4952525,tt2322441,Fifty Shades of Grey,Drama,4.1,279126
78,2015-02-13,Fifty Shades of Grey,40000000,166167230,570998101,2,2015,530998101,1327.4952525,tt2322441,Fifty Shades of Grey,Romance,4.1,279126
78,2015-02-13,Fifty Shades of Grey,40000000,166167230,570998101,2,2015,530998101,1327.4952525,tt2322441,Fifty Shades of Grey,Thriller,4.1,279126
80,2013-12-13,American Hustle,40000000,150117807,257878294,12,2013,217878294,544.695735,tt1800241,American Hustle,Crime,7.2,418221
80,2013-12-13,American Hustle,40000000,150117807,257878294,12,2013,217878294,544.695735,tt1800241,American Hustle,Drama,7.2,418221
83,2014-07-25,Lucy,40000000,126573960,457507776,7,2014,417507776,1043.76944,tt2872732,Lucy,Action,6.4,403194
83,2014-07-25,Lucy,40000000,126573960,457507776,7,2014,417507776,1043.76944,tt2872732,Lucy,Sci-Fi,6.4,403194
83,2014-07-25,Lucy,40000000,126573960,457507776,7,2014,417507776,1043.76944,tt2872732,Lucy,Thriller,6.4,403194
83,2014-07-25,Lucy,40000000,126573960,457507776,7,2014,417507776,1043.76944,tt6142034,Lucy,Documentary,7.0,6
84,2013-12-25,Lone Survivor,40000000,125095601,149804632,12,2013,109804632,274.51158000000004,tt1091191,Lone Survivor,Action,7.5,246641
84,2013-12-25,Lone Survivor,40000000,125095601,149804632,12,2013,109804632,274.51158000000004,tt1091191,Lone Survivor,Biography,7.5,246641
84,2013-12-25,Lone Survivor,40000000,125095601,149804632,12,2013,109804632,274.51158000000004,tt1091191,Lone Survivor,Drama,7.5,246641
91,2010-10-01,The Social Network,40000000,96962694,224922135,10,2010,184922135,462.3053375,tt1285016,The Social Network,Biography,7.7,568578
91,2010-10-01,The Social Network,40000000,96962694,224922135,10,2010,184922135,462.3053375,tt1285016,The Social Network,Drama,7.7,568578
95,2016-01-15,Ride Along 2,40000000,90862685,124827316,1,2016,84827316,212.06829,tt2869728,Ride Along 2,Action,5.9,48688
95,2016-01-15,Ride Along 2,40000000,90862685,124827316,1,2016,84827316,212.06829,tt2869728,Ride Along 2,Comedy,5.9,48688
95,2016-01-15,Ride Along 2,40000000,90862685,124827316,1,2016,84827316,212.06829,tt2869728,Ride Along 2,Crime,5.9,48688
97,2015-03-27,Get Hard,40000000,90411453,106511453,3,2015,66511453,166.2786325,tt2561572,Get Hard,Comedy,6.0,111187
97,2015-03-27,Get Hard,40000000,90411453,106511453,3,2015,66511453,166.2786325,tt2561572,Get Hard,Crime,6.0,111187
100,2016-10-14,The Accountant,40000000,86260045,152962083,10,2016,112962083,282.4052075,tt2140479,The Accountant,Action,7.3,233022
100,2016-10-14,The Accountant,40000000,86260045,152962083,10,2016,112962083,282.4052075,tt2140479,The Accountant,Crime,7.3,233022
100,2016-10-14,The Accountant,40000000,86260045,152962083,10,2016,112962083,282.4052075,tt2140479,The Accountant,Drama,7.3,233022
1,2014-11-14,Dumb and Dumber To,40000000,86208010,156553592,11,2014,116553592,291.38398,tt2096672,Dumb and Dumber To,Adventure,5.6,118646
1,2014-11-14,Dumb and Dumber To,40000000,86208010,156553592,11,2014,116553592,291.38398,tt2096672,Dumb and Dumber To,Comedy,5.6,118646
2,2014-04-25,The Other Woman,40000000,83911193,195111193,4,2014,155111193,387.7779825,tt2203939,The Other Woman,Comedy,6.0,122889
2,2014-04-25,The Other Woman,40000000,83911193,195111193,4,2014,155111193,387.7779825,tt2203939,The Other Woman,Romance,6.0,122889
6,2015-09-25,The Intern,40000000,75764672,197115710,9,2015,157115710,392.789275,tt1636456,The Intern,,5.5,22
6,2015-09-25,The Intern,40000000,75764672,197115710,9,2015,157115710,392.789275,tt2361509,The Intern,Comedy,7.1,191494
6,2015-09-25,The Intern,40000000,75764672,197115710,9,2015,157115710,392.789275,tt2361509,The Intern,Drama,7.1,191494
10,2015-10-16,Bridge of Spies,40000000,72313754,162498338,10,2015,122498338,306.24584500000003,tt3682448,Bridge of Spies,Drama,7.6,263004
10,2015-10-16,Bridge of Spies,40000000,72313754,162498338,10,2015,122498338,306.24584500000003,tt3682448,Bridge of Spies,History,7.6,263004
10,2015-10-16,Bridge of Spies,40000000,72313754,162498338,10,2015,122498338,306.24584500000003,tt3682448,Bridge of Spies,Thriller,7.6,263004
17,2016-11-04,Hacksaw Ridge,40000000,67209615,168904682,11,2016,128904682,322.261705,tt2119532,Hacksaw Ridge,Biography,8.1,366904
17,2016-11-04,Hacksaw Ridge,40000000,67209615,168904682,11,2016,128904682,322.261705,tt2119532,Hacksaw Ridge,Drama,8.1,366904
17,2016-11-04,Hacksaw Ridge,40000000,67209615,168904682,11,2016,128904682,322.261705,tt2119532,Hacksaw Ridge,History,8.1,366904
21,2011-02-18,Unknown,40000000,63686397,136123083,2,2011,96123083,240.3077075,tt1401152,Unknown,Action,6.9,235167
21,2011-02-18,Unknown,40000000,63686397,136123083,2,2011,96123083,240.3077075,tt1401152,Unknown,Mystery,6.9,235167
21,2011-02-18,Unknown,40000000,63686397,136123083,2,2011,96123083,240.3077075,tt1401152,Unknown,Thriller,6.9,235167
21,2011-02-18,Unknown,40000000,63686397,136123083,2,2011,96123083,240.3077075,tt2402731,Unknown,Drama,6.9,14
22,2010-06-04,Get Him to the Greek,40000000,61153526,91455875,6,2010,51455875,128.6396875,tt1226229,Get Him to the Greek,Adventure,6.4,161653
22,2010-06-04,Get Him to the Greek,40000000,61153526,91455875,6,2010,51455875,128.6396875,tt1226229,Get Him to the Greek,Comedy,6.4,161653
22,2010-06-04,Get Him to the Greek,40000000,61153526,91455875,6,2010,51455875,128.6396875,tt1226229,Get Him to the Greek,Music,6.4,161653
25,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086,3,2011,47145086,117.862715,tt1189340,The Lincoln Lawyer,Crime,7.3,196109
25,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086,3,2011,47145086,117.862715,tt1189340,The Lincoln Lawyer,Drama,7.3,196109
25,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086,3,2011,47145086,117.862715,tt1189340,The Lincoln Lawyer,Thriller,7.3,196109
31,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357,11,2014,65945357,164.8633925,tt2170439,Horrible Bosses 2,Comedy,6.3,144442
31,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357,11,2014,65945357,164.8633925,tt2170439,Horrible Bosses 2,Crime,6.3,144442
35,2010-07-09,Predators,40000000,52000688,127234389,7,2010,87234389,218.0859725,tt1424381,Predators,Action,6.4,199764
35,2010-07-09,Predators,40000000,52000688,127234389,7,2010,87234389,218.0859725,tt1424381,Predators,Adventure,6.4,199764
35,2010-07-09,Predators,40000000,52000688,127234389,7,2010,87234389,218.0859725,tt1424381,Predators,Sci-Fi,6.4,199764
36,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159,8,2012,15249159,38.1228975,tt1462769,The Odd Life of Timothy Green,Comedy,6.6,42770
36,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159,8,2012,15249159,38.1228975,tt1462769,The Odd Life of Timothy Green,Drama,6.6,42770
36,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159,8,2012,15249159,38.1228975,tt1462769,The Odd Life of Timothy Green,Family,6.6,42770
43,2014-06-20,Jersey Boys,40000000,47047013,65282732,6,2014,25282732,63.20683,tt1742044,Jersey Boys,Biography,6.8,30410
43,2014-06-20,Jersey Boys,40000000,47047013,65282732,6,2014,25282732,63.20683,tt1742044,Jersey Boys,Drama,6.8,30410
43,2014-06-20,Jersey Boys,40000000,47047013,65282732,6,2014,25282732,63.20683,tt1742044,Jersey Boys,Music,6.8,30410
49,2011-08-12,Final Destination 5,40000000,42587643,155011165,8,2011,115011165,287.5279125,tt1622979,Final Destination 5,Horror,5.9,98061
50,2018-11-16,Widows,40000000,42402632,73866088,11,2018,33866088,84.66521999999998,tt1785670,Widows,Comedy,6.3,484
50,2018-11-16,Widows,40000000,42402632,73866088,11,2018,33866088,84.66521999999998,tt1785670,Widows,Drama,6.3,484
50,2018-11-16,Widows,40000000,42402632,73866088,11,2018,33866088,84.66521999999998,tt4218572,Widows,Crime,7.0,61615
50,2018-11-16,Widows,40000000,42402632,73866088,11,2018,33866088,84.66521999999998,tt4218572,Widows,Drama,7.0,61615
50,2018-11-16,Widows,40000000,42402632,73866088,11,2018,33866088,84.66521999999998,tt4218572,Widows,Thriller,7.0,61615
54,2014-07-18,Sex Tape,40000000,38543473,126069509,7,2014,86069509,215.1737725,tt1956620,Sex Tape,Comedy,5.1,100520
54,2014-07-18,Sex Tape,40000000,38543473,126069509,7,2014,86069509,215.1737725,tt1956620,Sex Tape,Romance,5.1,100520
55,2011-04-15,Scream 4,40000000,38180928,95989590,4,2011,55989590,139.973975,tt1262416,Scream 4,Horror,6.2,118779
55,2011-04-15,Scream 4,40000000,38180928,95989590,4,2011,55989590,139.973975,tt1262416,Scream 4,Mystery,6.2,118779
58,2011-03-18,Paul,40000000,37412945,101162106,3,2011,61162106,152.905265,tt1092026,Paul,Adventure,7.0,220567
58,2011-03-18,Paul,40000000,37412945,101162106,3,2011,61162106,152.905265,tt1092026,Paul,Comedy,7.0,220567
58,2011-03-18,Paul,40000000,37412945,101162106,3,2011,61162106,152.905265,tt1092026,Paul,Sci-Fi,7.0,220567
58,2011-03-18,Paul,40000000,37412945,101162106,3,2011,61162106,152.905265,tt5132504,Paul,Drama,4.8,6
59,2012-12-19,The Guilt Trip,40000000,37134215,41294674,12,2012,1294674,3.2366850000000005,tt1694020,The Guilt Trip,Comedy,5.8,33702
59,2012-12-19,The Guilt Trip,40000000,37134215,41294674,12,2012,1294674,3.2366850000000005,tt1694020,The Guilt Trip,Drama,5.8,33702
60,2011-08-26,Colombiana,40000000,36665854,72295262,8,2011,32295262,80.738155,tt1657507,Colombiana,Action,6.4,87659
60,2011-08-26,Colombiana,40000000,36665854,72295262,8,2011,32295262,80.738155,tt1657507,Colombiana,Drama,6.4,87659
60,2011-08-26,Colombiana,40000000,36665854,72295262,8,2011,32295262,80.738155,tt1657507,Colombiana,Thriller,6.4,87659
62,2018-01-12,The Commuter,40000000,36343858,101985431,1,2018,61985431,154.96357749999999,tt1590193,The Commuter,Action,6.3,83114
62,2018-01-12,The Commuter,40000000,36343858,101985431,1,2018,61985431,154.96357749999999,tt1590193,The Commuter,Mystery,6.3,83114
62,2018-01-12,The Commuter,40000000,36343858,101985431,1,2018,61985431,154.96357749999999,tt1590193,The Commuter,Thriller,6.3,83114
67,2011-04-08,Arthur,40000000,33035397,47787943,4,2011,7787943,19.4698575,tt1334512,Arthur,Comedy,5.7,49013
67,2011-04-08,Arthur,40000000,33035397,47787943,4,2011,7787943,19.4698575,tt1334512,Arthur,Romance,5.7,49013
69,2016-12-21,Patriots Day,40000000,31886361,52837989,12,2016,12837989,32.094972500000004,tt4572514,Patriots Day,Action,7.4,76204
69,2016-12-21,Patriots Day,40000000,31886361,52837989,12,2016,12837989,32.094972500000004,tt4572514,Patriots Day,Crime,7.4,76204
69,2016-12-21,Patriots Day,40000000,31886361,52837989,12,2016,12837989,32.094972500000004,tt4572514,Patriots Day,Drama,7.4,76204
73,2010-11-10,Morning Glory,40000000,31011732,59795070,11,2010,19795070,49.487675,tt1126618,Morning Glory,Comedy,6.5,67367
73,2010-11-10,Morning Glory,40000000,31011732,59795070,11,2010,19795070,49.487675,tt1126618,Morning Glory,Drama,6.5,67367
73,2010-11-10,Morning Glory,40000000,31011732,59795070,11,2010,19795070,49.487675,tt1126618,Morning Glory,Romance,6.5,67367
75,2019-05-03,Long Shot,40000000,30202860,43711031,5,2019,3711031,9.2775775,tt2139881,Long Shot,Comedy,7.2,12814
75,2019-05-03,Long Shot,40000000,30202860,43711031,5,2019,3711031,9.2775775,tt2139881,Long Shot,Romance,7.2,12814
77,2013-12-25,Grudge Match,40000000,29807260,69807260,12,2013,29807260,74.51815,tt1661382,Grudge Match,Comedy,6.4,54080
77,2013-12-25,Grudge Match,40000000,29807260,69807260,12,2013,29807260,74.51815,tt1661382,Grudge Match,Drama,6.4,54080
77,2013-12-25,Grudge Match,40000000,29807260,69807260,12,2013,29807260,74.51815,tt1661382,Grudge Match,Sport,6.4,54080
81,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,8,2017,17438389,43.595972499999995,tt3486626,The Nut Job 2: Nutty by Nature,Adventure,5.5,4820
81,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,8,2017,17438389,43.595972499999995,tt3486626,The Nut Job 2: Nutty by Nature,Animation,5.5,4820
81,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,8,2017,17438389,43.595972499999995,tt3486626,The Nut Job 2: Nutty by Nature,Comedy,5.5,4820
84,2017-01-27,Resident Evil: The Final Chapter,40000000,26844692,314101190,1,2017,274101190,685.252975,tt2592614,Resident Evil: The Final Chapter,Action,5.6,74979
84,2017-01-27,Resident Evil: The Final Chapter,40000000,26844692,314101190,1,2017,274101190,685.252975,tt2592614,Resident Evil: The Final Chapter,Horror,5.6,74979
84,2017-01-27,Resident Evil: The Final Chapter,40000000,26844692,314101190,1,2017,274101190,685.252975,tt2592614,Resident Evil: The Final Chapter,Sci-Fi,5.6,74979
